number;unicode;EN;ES;tag;utf8;ftu8
852;U+26F9 U+1F3FB U+200D U+2640 U+FE0F;woman bouncing ball: light skin tone;Mujer rebotando bola: el tono de la piel clara;ball light skin tone woman;<e2><9b><b9><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
853;U+26F9 U+1F3FC U+200D U+2640 U+FE0F;woman bouncing ball: medium-light skin tone;Mujer rebote balón: de tono de piel de luz media;ball medium-light_skin_tone medium-light skin tone woman;<e2><9b><b9><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
854;U+26F9 U+1F3FD U+200D U+2640 U+FE0F;woman bouncing ball: medium skin tone;Mujer rebote balón: tono de piel medio;ball medium skin tone woman;<e2><9b><b9><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
855;U+26F9 U+1F3FE U+200D U+2640 U+FE0F;woman bouncing ball: medium-dark skin tone;Mujer saltando bola: de tono de piel medio-oscuro;ball medium-dark_skin_tone medium-dark skin tone woman;<e2><9b><b9><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
856;U+26F9 U+1F3FF U+200D U+2640 U+FE0F;woman bouncing ball: dark skin tone;Mujer rebote balón: tono de piel oscura;ball dark skin tone woman;<e2><9b><b9><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<e2><9b><b9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
857;U+1F3CB;person lifting weights;Persona que levanta pesas;lifter weight;<f0><9f><8f><8b>;<ed><a0><bc><ed><bf><8b>
858;U+1F3CB U+1F3FB;person lifting weights: light skin tone;Levantamiento de pesas: tono de piel claro;lifter light skin tone weight;<f0><9f><8f><8b><f0><9f><8f><bb>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bb>
859;U+1F3CB U+1F3FC;person lifting weights: medium-light skin tone;Levantamiento de pesas: tono de piel medio-claro;lifter medium-light_skin_tone medium-light skin tone weight;<f0><9f><8f><8b><f0><9f><8f><bc>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bc>
860;U+1F3CB U+1F3FD;person lifting weights: medium skin tone;Levantamiento de pesas: tono de piel medio;lifter medium skin tone weight;<f0><9f><8f><8b><f0><9f><8f><bd>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bd>
861;U+1F3CB U+1F3FE;person lifting weights: medium-dark skin tone;Levantamiento de pesas: tono medio-oscuro de la piel;lifter medium-dark_skin_tone medium-dark skin tone weight;<f0><9f><8f><8b><f0><9f><8f><be>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><be>
862;U+1F3CB U+1F3FF;person lifting weights: dark skin tone;Levantamiento de pesas: tono de piel oscuro;dark skin tone lifter weight;<f0><9f><8f><8b><f0><9f><8f><bf>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bf>
863;U+1F3CB U+FE0F U+200D U+2642 U+FE0F;man lifting weights;Hombre levantando pesas;man weight lifter;<f0><9f><8f><8b><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ef><b8><8f><e2><80><8d><e2><99><82><ef><b8><8f>
864;U+1F3CB U+1F3FB U+200D U+2642 U+FE0F;man lifting weights: light skin tone;Levantamiento de pesas: tono de piel claro;light skin tone man weight lifter;<f0><9f><8f><8b><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
865;U+1F3CB U+1F3FC U+200D U+2642 U+FE0F;man lifting weights: medium-light skin tone;Levantamiento de pesas: tono de piel medio-claro;man medium-light_skin_tone medium-light skin tone weight lifter;<f0><9f><8f><8b><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
866;U+1F3CB U+1F3FD U+200D U+2642 U+FE0F;man lifting weights: medium skin tone;Levantamiento de pesas: tono de piel medio;man medium skin tone weight lifter;<f0><9f><8f><8b><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
867;U+1F3CB U+1F3FE U+200D U+2642 U+FE0F;man lifting weights: medium-dark skin tone;Levantamiento de pesas: tono de piel medio-oscuro;man medium-dark_skin_tone medium-dark skin tone weight lifter;<f0><9f><8f><8b><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
868;U+1F3CB U+1F3FF U+200D U+2642 U+FE0F;man lifting weights: dark skin tone;Levantamiento de pesas: tono de piel oscuro;dark skin tone man weight lifter;<f0><9f><8f><8b><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
869;U+1F3CB U+FE0F U+200D U+2640 U+FE0F;woman lifting weights;Mujer, levantamiento, pesos;weight lifter woman;<f0><9f><8f><8b><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ef><b8><8f><e2><80><8d><e2><99><80><ef><b8><8f>
870;U+1F3CB U+1F3FB U+200D U+2640 U+FE0F;woman lifting weights: light skin tone;Mujer levantamiento de pesas: tono de piel clara;light skin tone weight lifter woman;<f0><9f><8f><8b><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
871;U+1F3CB U+1F3FC U+200D U+2640 U+FE0F;woman lifting weights: medium-light skin tone;Levantamiento de pesas mujer: tono de piel de tono medio;medium-light_skin_tone medium-light skin tone weight lifter woman;<f0><9f><8f><8b><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
872;U+1F3CB U+1F3FD U+200D U+2640 U+FE0F;woman lifting weights: medium skin tone;Mujer levantando pesas: tono de piel medio;medium skin tone weight lifter woman;<f0><9f><8f><8b><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
873;U+1F3CB U+1F3FE U+200D U+2640 U+FE0F;woman lifting weights: medium-dark skin tone;Mujer levantando pesas: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone weight lifter woman;<f0><9f><8f><8b><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
874;U+1F3CB U+1F3FF U+200D U+2640 U+FE0F;woman lifting weights: dark skin tone;Mujer levantando pesas: tono de piel oscura;dark skin tone weight lifter woman;<f0><9f><8f><8b><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bc><ed><bf><8b><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
875;U+1F6B4;person biking;Bicicleta de persona;bicycle biking cyclist;<f0><9f><9a><b4>;<ed><a0><bd><ed><ba><b4>
876;U+1F6B4 U+1F3FB;person biking: light skin tone;Persona ciclismo: piel clara tono;bicycle biking cyclist light skin tone;<f0><9f><9a><b4><f0><9f><8f><bb>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bb>
877;U+1F6B4 U+1F3FC;person biking: medium-light skin tone;Persona que biking: tono medio-ligero de la piel;bicycle biking cyclist medium-light_skin_tone medium-light skin tone;<f0><9f><9a><b4><f0><9f><8f><bc>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bc>
878;U+1F6B4 U+1F3FD;person biking: medium skin tone;Persona ciclismo: tono de piel medio;bicycle biking cyclist medium skin tone;<f0><9f><9a><b4><f0><9f><8f><bd>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bd>
879;U+1F6B4 U+1F3FE;person biking: medium-dark skin tone;Persona que biking: tono medio-oscuro de la piel;bicycle biking cyclist medium-dark_skin_tone medium-dark skin tone;<f0><9f><9a><b4><f0><9f><8f><be>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><be>
880;U+1F6B4 U+1F3FF;person biking: dark skin tone;Persona que biking: tono de piel oscuro;bicycle biking cyclist dark skin tone;<f0><9f><9a><b4><f0><9f><8f><bf>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bf>
881;U+1F6B4 U+200D U+2642 U+FE0F;man biking;Hombre de bicicleta;bicycle biking cyclist man;<f0><9f><9a><b4><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><e2><80><8d><e2><99><82><ef><b8><8f>
882;U+1F6B4 U+1F3FB U+200D U+2642 U+FE0F;man biking: light skin tone;Hombre de bicicleta: el tono de la piel clara;bicycle biking cyclist light skin tone man;<f0><9f><9a><b4><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
883;U+1F6B4 U+1F3FC U+200D U+2642 U+FE0F;man biking: medium-light skin tone;Hombre de bicicleta: de tono de piel de tono medio;bicycle biking cyclist man medium-light_skin_tone medium-light skin tone;<f0><9f><9a><b4><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
884;U+1F6B4 U+1F3FD U+200D U+2642 U+FE0F;man biking: medium skin tone;Ciclismo de hombre: tono de piel medio;bicycle biking cyclist man medium skin tone;<f0><9f><9a><b4><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
885;U+1F6B4 U+1F3FE U+200D U+2642 U+FE0F;man biking: medium-dark skin tone;Ciclismo de hombre: tono de piel medio-oscuro;bicycle biking cyclist man medium-dark_skin_tone medium-dark skin tone;<f0><9f><9a><b4><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
886;U+1F6B4 U+1F3FF U+200D U+2642 U+FE0F;man biking: dark skin tone;Hombre de bicicleta: tono de piel oscura;bicycle biking cyclist dark skin tone man;<f0><9f><9a><b4><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
887;U+1F6B4 U+200D U+2640 U+FE0F;woman biking;Mujer de bicicleta;bicycle biking cyclist woman;<f0><9f><9a><b4><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><e2><80><8d><e2><99><80><ef><b8><8f>
888;U+1F6B4 U+1F3FB U+200D U+2640 U+FE0F;woman biking: light skin tone;Mujer de bicicleta: tono de piel clara;bicycle biking cyclist light skin tone woman;<f0><9f><9a><b4><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
889;U+1F6B4 U+1F3FC U+200D U+2640 U+FE0F;woman biking: medium-light skin tone;Ciclismo de mujer: tono de piel de tono medio;bicycle biking cyclist medium-light_skin_tone medium-light skin tone woman;<f0><9f><9a><b4><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
890;U+1F6B4 U+1F3FD U+200D U+2640 U+FE0F;woman biking: medium skin tone;Mujer ciclismo: tono de piel medio;bicycle biking cyclist medium skin tone woman;<f0><9f><9a><b4><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
891;U+1F6B4 U+1F3FE U+200D U+2640 U+FE0F;woman biking: medium-dark skin tone;Mujer ciclismo: tono de piel medio-oscuro;bicycle biking cyclist medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><9a><b4><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
892;U+1F6B4 U+1F3FF U+200D U+2640 U+FE0F;woman biking: dark skin tone;Mujer ciclismo: tono de piel oscura;bicycle biking cyclist dark skin tone woman;<f0><9f><9a><b4><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b4><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
893;U+1F6B5;person mountain biking;Persona ciclismo de montaña;bicycle bicyclist bike cyclist mountain;<f0><9f><9a><b5>;<ed><a0><bd><ed><ba><b5>
894;U+1F6B5 U+1F3FB;person mountain biking: light skin tone;Persona ciclismo de montaña: tono de piel clara;bicycle bicyclist bike cyclist light skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bb>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bb>
895;U+1F6B5 U+1F3FC;person mountain biking: medium-light skin tone;Ciclismo de montaña persona: tono de piel de tono medio;bicycle bicyclist bike cyclist medium-light_skin_tone medium-light skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bc>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bc>
896;U+1F6B5 U+1F3FD;person mountain biking: medium skin tone;Persona ciclismo de montaña: tono de piel medio;bicycle bicyclist bike cyclist medium skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bd>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bd>
897;U+1F6B5 U+1F3FE;person mountain biking: medium-dark skin tone;Ciclismo de montaña persona: tono de piel medio-oscuro;bicycle bicyclist bike cyclist medium-dark_skin_tone medium-dark skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><be>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><be>
898;U+1F6B5 U+1F3FF;person mountain biking: dark skin tone;Persona ciclismo de montaña: tono de piel oscura;bicycle bicyclist bike cyclist dark skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bf>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bf>
899;U+1F6B5 U+200D U+2642 U+FE0F;man mountain biking;Hombre ciclismo de montaña;bicycle bike cyclist man mountain;<f0><9f><9a><b5><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><e2><80><8d><e2><99><82><ef><b8><8f>
900;U+1F6B5 U+1F3FB U+200D U+2642 U+FE0F;man mountain biking: light skin tone;Hombre ciclismo de montaña: tono de piel clara;bicycle bike cyclist light skin tone man mountain;<f0><9f><9a><b5><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
901;U+1F6B5 U+1F3FC U+200D U+2642 U+FE0F;man mountain biking: medium-light skin tone;Hombre ciclismo de montaña: tono de piel de tono medio;bicycle bike cyclist man medium-light_skin_tone medium-light skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
902;U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F;man mountain biking: medium skin tone;Hombre ciclismo de montaña: tono de piel medio;bicycle bike cyclist man medium skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
903;U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F;man mountain biking: medium-dark skin tone;Hombre ciclismo de montaña: tono de piel medio-oscuro;bicycle bike cyclist man medium-dark_skin_tone medium-dark skin tone mountain;<f0><9f><9a><b5><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
904;U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F;man mountain biking: dark skin tone;Hombre ciclismo de montaña: tono de piel oscura;bicycle bike cyclist dark skin tone man mountain;<f0><9f><9a><b5><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
905;U+1F6B5 U+200D U+2640 U+FE0F;woman mountain biking;Mujer ciclismo de montaña;bicycle bike biking cyclist mountain woman;<f0><9f><9a><b5><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><e2><80><8d><e2><99><80><ef><b8><8f>
906;U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F;woman mountain biking: light skin tone;Mujer ciclismo de montaña: tono de piel clara;bicycle bike biking cyclist light skin tone mountain woman;<f0><9f><9a><b5><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
907;U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F;woman mountain biking: medium-light skin tone;Mujer ciclismo de montaña: tono de piel de tono medio;bicycle bike biking cyclist medium-light_skin_tone medium-light skin tone mountain woman;<f0><9f><9a><b5><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
908;U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F;woman mountain biking: medium skin tone;Mujer ciclismo de montaña: tono de piel medio;bicycle bike biking cyclist medium skin tone mountain woman;<f0><9f><9a><b5><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
909;U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F;woman mountain biking: medium-dark skin tone;Mujer ciclismo de montaña: tono de piel medio-oscuro;bicycle bike biking cyclist medium-dark_skin_tone medium-dark skin tone mountain woman;<f0><9f><9a><b5><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
910;U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F;woman mountain biking: dark skin tone;Mujer ciclismo de montaña: tono de piel oscura;bicycle bike biking cyclist dark skin tone mountain woman;<f0><9f><9a><b5><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
911;U+1F3CE;racing car;coche de carreras;car racing;<f0><9f><8f><8e>;<ed><a0><bc><ed><bf><8e>
912;U+1F3CD;motorcycle;motocicleta;racing;<f0><9f><8f><8d>;<ed><a0><bc><ed><bf><8d>
913;U+1F938;person cartwheeling;Carro de persona;cartwheel gymnastics;<f0><9f><a4><b8>;<ed><a0><be><ed><b4><b8>
914;U+1F938 U+1F3FB;person cartwheeling: light skin tone;Persona cartwheeling: tono de piel claro;cartwheel gymnastics light skin tone;<f0><9f><a4><b8><f0><9f><8f><bb>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb>
915;U+1F938 U+1F3FC;person cartwheeling: medium-light skin tone;Persona cartwheeling: tono de piel de tono medio;cartwheel gymnastics medium-light_skin_tone medium-light skin tone;<f0><9f><a4><b8><f0><9f><8f><bc>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc>
916;U+1F938 U+1F3FD;person cartwheeling: medium skin tone;Persona cartwheeling: tono de piel medio;cartwheel gymnastics medium skin tone;<f0><9f><a4><b8><f0><9f><8f><bd>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd>
917;U+1F938 U+1F3FE;person cartwheeling: medium-dark skin tone;Persona cartwheeling: tono de piel medio-oscuro;cartwheel gymnastics medium-dark_skin_tone medium-dark skin tone;<f0><9f><a4><b8><f0><9f><8f><be>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be>
918;U+1F938 U+1F3FF;person cartwheeling: dark skin tone;Persona cartwheeling: tono de piel oscuro;cartwheel dark skin tone gymnastics;<f0><9f><a4><b8><f0><9f><8f><bf>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf>
919;U+1F938 U+200D U+2642 U+FE0F;man cartwheeling;Hombre carritos;cartwheel gymnastics man;<f0><9f><a4><b8><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><e2><80><8d><e2><99><82><ef><b8><8f>
920;U+1F938 U+1F3FB U+200D U+2642 U+FE0F;man cartwheeling: light skin tone;Hombre cartwheeling: tono de piel claro;cartwheel gymnastics light skin tone man;<f0><9f><a4><b8><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
921;U+1F938 U+1F3FC U+200D U+2642 U+FE0F;man cartwheeling: medium-light skin tone;Hombre cartwheeling: tono de piel de tono medio;cartwheel gymnastics man medium-light_skin_tone medium-light skin tone;<f0><9f><a4><b8><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
922;U+1F938 U+1F3FD U+200D U+2642 U+FE0F;man cartwheeling: medium skin tone;Hombre cartwheeling: tono de piel medio;cartwheel gymnastics man medium skin tone;<f0><9f><a4><b8><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
923;U+1F938 U+1F3FE U+200D U+2642 U+FE0F;man cartwheeling: medium-dark skin tone;Hombre cartwheeling: tono de piel medio-oscuro;cartwheel gymnastics man medium-dark_skin_tone medium-dark skin tone;<f0><9f><a4><b8><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
924;U+1F938 U+1F3FF U+200D U+2642 U+FE0F;man cartwheeling: dark skin tone;Hombre cartwheeling: tono de piel oscuro;cartwheel dark skin tone gymnastics man;<f0><9f><a4><b8><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
925;U+1F938 U+200D U+2640 U+FE0F;woman cartwheeling;Mujer carritos;cartwheel gymnastics woman;<f0><9f><a4><b8><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><e2><80><8d><e2><99><80><ef><b8><8f>
926;U+1F938 U+1F3FB U+200D U+2640 U+FE0F;woman cartwheeling: light skin tone;Mujer cartwheeling: tono de piel clara;cartwheel gymnastics light skin tone woman;<f0><9f><a4><b8><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
927;U+1F938 U+1F3FC U+200D U+2640 U+FE0F;woman cartwheeling: medium-light skin tone;Mujer cartwheeling: tono de piel de tono medio;cartwheel gymnastics medium-light_skin_tone medium-light skin tone woman;<f0><9f><a4><b8><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
928;U+1F938 U+1F3FD U+200D U+2640 U+FE0F;woman cartwheeling: medium skin tone;Mujer cartwheeling: tono de piel mediano;cartwheel gymnastics medium skin tone woman;<f0><9f><a4><b8><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
929;U+1F938 U+1F3FE U+200D U+2640 U+FE0F;woman cartwheeling: medium-dark skin tone;Mujer cartwheeling: tono de piel medio-oscuro;cartwheel gymnastics medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><a4><b8><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
930;U+1F938 U+1F3FF U+200D U+2640 U+FE0F;woman cartwheeling: dark skin tone;Mujer cartwheeling: tono de piel oscuro;cartwheel dark skin tone gymnastics woman;<f0><9f><a4><b8><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>;<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
931;U+1F93C;people wrestling;Personas que luchan;wrestle wrestler;<f0><9f><a4><bc>;<ed><a0><be><ed><b4><bc>
932;U+1F93C U+200D U+2642 U+FE0F;men wrestling;Hombres luchando;men wrestle;<f0><9f><a4><bc><e2><80><8d><e2><99><82><ef><b8><8f>;<ed><a0><be><ed><b4><bc><e2><80><8d><e2><99><82><ef><b8><8f>
